Beta_LDL_c,Beta_CHD_risk
-1.2795769667357015,-0.6735528280058529
-0.6248185776956788,-0.2983988562252031
0.026091050210833786,0.245421185627055
0.517659020469123,0.0733588833964467
-0.7257438131534656,-0.31519811002977577
0.18676676447707832,0.28842290819502514
-0.7553829323533225,-0.2774726321886922
-0.6115178029919482,-0.2678425781762254
-1.4066610968482223,-0.5031213299106829
-0.9232332461109043,-1.0022630816552995
-1.3516846056163336,-0.5402672389019852
-0.9758732529773327,-0.6187517631141511
1.0536417966078395,0.16069431893262837
-0.949398888831943,-0.37245892451097534
2.632382064837391,1.590922741451287
0.4933179008808892,0.21916924751490624
0.1848361236948739,0.2829929712880247
-0.8583577801812136,-0.10672323849287768
0.7003098794089914,0.6131378304213051
-0.5756378262377739,0.04017399275539163
0.12200981464536144,0.20943040553705916
2.5600845382687947,1.295128996914716
-0.09605989972464987,-0.36842311224175867
1.1492733262856758,0.5254241655168482
-0.7031764251258874,-0.520237531626182
-0.0349884904969617,0.4166942982510819
1.77080063563551,0.8502231553312877
-0.6269670577877674,-0.28884256753698656
1.8124485579969287,1.0165213542065579
0.7077519354554754,0.3625964570022285
-0.5624667758942676,0.057776820139016805
0.632407739055521,0.19167399718087008
0.9725544496267299,0.5251987158608135
0.6218099622171964,0.16241086396898854
-1.5702247198904564,-1.0491168621893694
-0.7271371758248686,-0.48592240609349135
-0.24751863555150475,-0.1311666771854348
-0.07443342910004629,-0.12307715945347514
0.620672097550678,0.17185185280056778
0.17770100093325383,-0.1924129922677399
-1.3353443587101013,-0.6842932938807896
0.3801978510059632,-0.11084514930321884
0.6105857452838231,0.4573040653798321
0.5597904479310398,0.2963831745524206
1.0807807255546218,0.2488800628843248
0.8339221545489041,0.35511926186447934
0.4591800792284367,0.07915875849610168
-0.07016571145864703,0.028752046354512575
-1.6609609335159914,-0.5623903775533667
0.42961821913258585,-0.16022538436285602
0.20768768716311115,0.12684905941103902
0.27157883719537346,0.10376285948435865
-1.2767485758203094,-0.5041062726200616
-1.0810565404082624,-0.4978889445565934
1.0531528533329035,0.3761825603186879
-0.03955515385665504,-0.08358836406165115
0.6815006973726244,0.1815451773256144
0.028318376130461172,0.22936061578495026
0.02975613949574519,0.01914039948226104
0.9382838059759977,0.8493800401386004
-0.5160447282173739,-0.2701545268716111
0.09612077694098337,-0.09362096491160088
-0.4622752887050425,-0.5338805228750867
-0.4344962274323156,-0.5778760489673468
-0.30917212346863937,-0.4714132503354177
0.22213377163371284,0.1644922160191531
-0.4787486216634773,-0.13762930618575187
1.2557561255735208,0.31163992238033367
-0.8946073022195039,-0.26829598829452883
-0.18687164416135904,-0.19004803241736742
-0.4397310582741749,-0.19050692673997757
1.4469778843537329,1.0459330678279513
0.19655477651157463,0.2776452514288937
1.0318445394686349,0.46221614015315093
-1.485560373036972,-0.9210186316015435
0.26705026586925884,-0.2968379473312316
0.889630795623437,0.3009847339632345
0.08228398927542419,-0.0010840531278267992
1.0654803750653512,0.3353042821024388
-0.5172884501003722,-0.284895618468647
1.40934744018558,0.7200440966845436
2.2988981236192503,1.1044778654480094
-0.36283856043965906,-0.3114197963845215
-0.4455025214007718,-0.18902032630704035
1.453384477117701,0.8150803684727322
1.5795721457307124,0.5717062573767869
-0.5228600271532683,0.020756462372619855
-0.42018681709585726,-0.22981103500478098
-0.2817846088605072,-0.1371223798412841
-1.344450511034277,-0.530582370865827
-0.9186519464841982,-0.4126827469893988
-1.0041407667520679,-0.3114430565933849
-0.7677975651041284,-0.3264739495116994
-0.03468488738678118,-0.13982991862147817
0.23421473253652075,0.1894080713094807
1.5505004928140769,0.5465050049429061
-0.998354040738791,-0.47746507921409087
0.9843223984765838,0.4855152011093997
-0.21398884422550896,-0.14861779356726243
-0.04946370965243295,-0.050439357114002624
0.6748194921666038,-0.038960063016225954
-1.1227220215622986,-0.6711059923293416
0.3824097461840506,0.20977385332024825
0.1664522082130561,0.11519738250600811
0.4924512640081491,0.0406906038188829
0.2891686439078181,0.3977258901268492
2.4553001399108942,1.0544151003125468
-0.637739984251316,-0.12497855202031061
-0.5309969550018176,-0.18005960512657185
-0.6231405264247644,-0.44081572518114276
-0.5554771191602547,0.07732361894177509
-0.6373871273065177,-0.5574209300045548
1.1890165311075518,0.7783391002757762
1.4205042479898549,0.9103685876035231
-0.5707462937494763,-0.41949718869006714
-0.8323555731042287,-0.13768472653924857
0.4714155563864041,0.1856984752734115
-0.5522230442809712,-0.21837279628451423
0.6329318177555108,0.36853027663199955
0.2029230208512997,0.07459976213154029
-1.515744114997232,-0.5957104028666595
1.5475052013300616,0.9324503447754734
1.7958776730955217,0.5482324419001247
-0.6127886904843862,-0.045526296666562605
-0.38770155993598415,-0.526349177575127
0.28586539072490497,0.34944193623078396
0.334456789987025,0.39256942235902914
0.6585442726728304,0.11107885029337555
2.0102045387663496,0.9229394117922578
-0.1769472274940494,-0.30961454744421185
-0.7982972445384537,-0.4421328283269739
-1.3793192280145272,-0.7512664708444119
-0.7309300399419191,-0.20953291351709155
-0.033126972873797095,0.24549826278702314
1.7945578635177877,1.176415693916885
-0.5176112990361714,-0.37123925483374615
0.2237879516388985,0.0700496010705437
-0.016422896072752075,-0.3448990864805661
1.188393273448084,0.43302262342480424
2.5269324258736217,1.4564365395563024
-0.5308687729203206,0.057682178249486016
-0.48943944251822213,-0.49158949563509546
1.044160877069072,0.40358758670395717
0.6818914896263114,0.3356645934213703
1.8467073257360336,0.9793858946319381
0.5839281853259639,0.13004338867865273
-0.35929209078705954,-0.09483383650071182
0.5906548306923093,0.2005595459319714
1.1087035805829077,0.5514613361157981
0.820482181197364,0.519497940199422
0.5072740311072977,0.25492146951583644
1.066674689589154,0.44606016668926324
1.1692955904456728,0.5627258344376702
1.3821589910375272,0.6734069036776965
0.6487098875896427,0.2503527378183958
-0.16711808031685435,-0.13531825269184766
0.14671368643332283,0.3930862773176048
1.2065089665083568,0.7154383728424262
-0.8169356709872361,-0.4675638990994501
0.3686733088729012,0.3237275353385977
-0.3933388123273607,-0.2634333041148823
0.028744822934817487,0.24899733898473703
1.2784518626072987,0.7131543697432682
0.19109906801990334,0.07408910520910589
0.04643654815614881,0.11276165924012993
-1.3598561409799192,-0.9941033009036595
0.7462535660272207,0.14777328923164929
0.6454841811410754,0.08395708929072662
2.16325472330546,1.1102159806054714
-0.30777823495300083,0.19261388242051797
0.21915032766393897,0.555835193070496
0.24938368371075526,0.25230206214352907
1.5774532797634744,0.8888955348706286
-0.0952955323869521,-0.40785931302402384
0.27902152577033923,0.030976002938365263
0.6078965097165392,0.1463915044766218
0.1866091231563581,-0.03086495807204416
-0.44643361455052827,-0.25684557099222205
0.19408999289830758,0.0026268809097283186
1.073631749859772,0.14095591285472847
-1.0265152994110602,-0.36367559848202335
0.132969674146876,-0.14806376807452332
-0.7001208149391732,-0.3022110346473567
1.1950466289248425,1.012339848412416
-1.5231869047837747,-0.9454703707091721
-0.5589218472715883,-0.7855184281850602
0.37721187506452086,0.13140509315623827
1.5655240292343404,1.0029539416168844
-0.0657502610729878,0.3587943603076249
-0.5551995266931984,-0.5235096822370826
1.8811570694405901,1.0399183793675995
-1.448013900416244,-0.8170690415641326
-2.198805956620082,-1.1205926491708682
0.4400144500533324,0.7488758944300731
-0.5020542243526112,-0.5516211778553363
-1.0212328171307132,-0.4598684762664419
0.7083564472993533,0.4477168580027633
0.24380071377119883,0.3390576218734689
-0.5640786307367284,-0.2624426846741851
-1.2803043986708944,-0.5785420914346268
0.8724573282801447,0.3578989506557141
0.650201177958661,0.378925977228352
-0.09917586377938291,-0.11822638698917357
1.8466369960476658,1.047632875995043
-1.0700847663261526,-0.608964450371803
-1.5255251709247388,-0.6873425066819321
-0.6919080698812444,-0.3518065976776179
-0.045586016355497805,0.20241704197668473
0.24333944932269183,0.11139097994364866
-0.24123605785632987,-0.47522452256954123
0.3520553965142968,0.4284119983999467
-1.251539424190444,-0.8069161722677458
1.4437646040732595,0.5911290343068658
-0.0821511783925688,-0.16020784800498283
1.1172958315881276,0.8335355344282274
0.34272534637770413,-0.25577216960688703
0.4567532191537839,0.8559263163088908
0.5697672802322039,0.49609500192931233
0.44770856001731496,0.2685020628344894
0.6427227598675439,0.31038257981051465
1.3291525301324314,0.7216870800377471
0.19652116970147013,0.20248507052660275
0.7090037575885123,0.4835449959842676
-0.08973569428722672,0.06625304605707634
1.4401172154494728,0.7379747439757862
-0.6763923020592697,-0.3776638350911001
1.8009404329108156,0.8702155597247054
-0.04015795064434341,-0.05906063139270791
-1.4307751021180481,-0.4886335316856112
0.12810441491078928,0.182763551911567
-0.6810516574748808,-0.9286035556702965
0.8406435489887241,0.5515019298003142
-0.6526239793023909,-0.2873647507074405
-0.4461834332147797,-0.22683346789656933
-1.889540730945531,-1.0224740560905428
-0.4523063192490767,-0.0013306156273356629
-2.4238793266289567,-1.0224343708899069
-1.5839028234857233,-0.9465269453075835
0.7604146561442974,0.46161778549705573
0.7858001586508322,0.1985687324171589
0.42545756178496474,-0.06319485206530373
-0.966976143129213,-0.6088315164825995
-0.047711356141979855,0.14862301640556183
-0.0036025390905684044,0.18882373952993314
-1.1583646891925428,-0.4765652605768128
1.5033983017671506,0.8967183082531748
0.8773622905756714,0.5419168027108274
-0.22096417382966393,-0.23877840595942243
0.02688583899453078,0.09982742843205353
0.20838280794755248,0.2642733090193127
-2.0417348684242906,-0.8700091682494304
-0.24717738252059693,0.11419398303463014
-0.6819842479977986,-0.19933135455868653
-1.0016200098949155,-0.4305203634391412
-0.2811002928859549,0.07347990122030804
1.7976865268495226,0.8935390115749493
0.6408428612670098,0.14404650038796135
-0.5711789897827968,-0.31820288768015115
0.5725827813561586,0.13731086171678947
