,LZD_BINARY_PHENOTYPE,VCF,LZD_PHENOTYPE_QUALITY
271,S,00/01/09/51/10951/site.02.iso.1.subject.0277.lab_id.2014234025.seq_reps.14234025.masked.vcf.gz,HIGH
272,S,00/01/09/52/10952/site.02.iso.1.subject.0278.lab_id.2014234026.seq_reps.14234026.masked.vcf.gz,HIGH
273,S,00/01/09/53/10953/site.02.iso.1.subject.0279.lab_id.2014234027.seq_reps.14234027.masked.vcf.gz,HIGH
274,S,00/01/09/54/10954/site.02.iso.1.subject.0280.lab_id.2014234028.seq_reps.14234028.masked.vcf.gz,HIGH
275,S,00/01/09/56/10956/site.02.iso.1.subject.0281.lab_id.2014234030.seq_reps.14234030.masked.vcf.gz,HIGH
277,S,00/01/09/69/10969/site.02.iso.1.subject.0283.lab_id.2014235015.seq_reps.14235015.masked.vcf.gz,HIGH
281,S,00/01/09/79/10979/site.02.iso.1.subject.0287.lab_id.2014235026.seq_reps.14235026.masked.vcf.gz,HIGH
282,S,00/01/09/83/10983/site.02.iso.1.subject.0288.lab_id.2014235031.seq_reps.14235031.masked.vcf.gz,HIGH
284,S,00/01/09/86/10986/site.02.iso.1.subject.0290.lab_id.2014235037.seq_reps.14235037.masked.vcf.gz,HIGH
285,S,00/01/09/87/10987/site.02.iso.1.subject.0291.lab_id.2014235040.seq_reps.14235040.masked.vcf.gz,HIGH
286,S,00/01/09/88/10988/site.02.iso.1.subject.0292.lab_id.2014235041.seq_reps.14235041.masked.vcf.gz,HIGH
287,S,00/01/09/90/10990/site.02.iso.1.subject.0293.lab_id.2014235044.seq_reps.14235044.masked.vcf.gz,HIGH
288,S,00/01/09/91/10991/site.02.iso.1.subject.0294.lab_id.2014235045.seq_reps.14235045.masked.vcf.gz,HIGH
289,S,00/01/09/92/10992/site.02.iso.1.subject.0295.lab_id.2014235046.seq_reps.14235046.masked.vcf.gz,HIGH
291,S,00/01/10/10/11010/site.02.iso.1.subject.0297.lab_id.2014235072.seq_reps.14235072.masked.vcf.gz,HIGH
293,S,00/01/10/19/11019/site.02.iso.1.subject.0299.lab_id.2014235084.seq_reps.14235084.masked.vcf.gz,HIGH
294,S,00/01/10/28/11028/site.02.iso.1.subject.0300.lab_id.2014235098.seq_reps.14235098.masked.vcf.gz,HIGH
296,S,00/01/10/30/11030/site.02.iso.1.subject.0302.lab_id.2014235100.seq_reps.14235100.masked.vcf.gz,HIGH
298,S,00/01/27/13/12713/site.02.iso.1.subject.0304.lab_id.2015235176.seq_reps.15235176.masked.vcf.gz,HIGH
300,S,00/01/26/43/12643/site.02.iso.1.subject.0307.lab_id.2015232032.seq_reps.15232032.masked.vcf.gz,HIGH
301,S,00/01/26/46/12646/site.02.iso.1.subject.0309.lab_id.2015232071.seq_reps.15232071.masked.vcf.gz,HIGH
302,S,00/01/26/47/12647/site.02.iso.1.subject.0310.lab_id.2015232072.seq_reps.15232072.masked.vcf.gz,HIGH
303,S,00/01/26/48/12648/site.02.iso.1.subject.0311.lab_id.2015232077.seq_reps.15232077.masked.vcf.gz,HIGH
305,S,00/01/26/62/12662/site.02.iso.1.subject.0314.lab_id.2015233007.seq_reps.15233007.masked.vcf.gz,HIGH
306,S,00/01/26/63/12663/site.02.iso.1.subject.0315.lab_id.2015234018.seq_reps.15234018.masked.vcf.gz,HIGH
307,S,00/01/26/64/12664/site.02.iso.1.subject.0316.lab_id.2015234024.seq_reps.15234024.masked.vcf.gz,HIGH
308,S,00/01/26/65/12665/site.02.iso.1.subject.0317.lab_id.2015234025.seq_reps.15234025.masked.vcf.gz,HIGH
310,S,00/01/26/68/12668/site.02.iso.1.subject.0319.lab_id.2015234033.seq_reps.15234033.masked.vcf.gz,HIGH
311,S,00/01/26/69/12669/site.02.iso.1.subject.0320.lab_id.2015234037.seq_reps.15234037.masked.vcf.gz,HIGH
312,S,00/01/26/70/12670/site.02.iso.1.subject.0321.lab_id.2015234038.seq_reps.15234038.masked.vcf.gz,HIGH
314,S,00/01/26/73/12673/site.02.iso.1.subject.0323.lab_id.2015234049.seq_reps.15234049.masked.vcf.gz,HIGH
315,S,00/01/27/23/12723/site.02.iso.1.subject.0325.lab_id.2015251030.seq_reps.15251030.masked.vcf.gz,HIGH
316,S,00/01/27/29/12729/site.02.iso.1.subject.0326.lab_id.2015251043.seq_reps.15251043.masked.vcf.gz,HIGH
317,S,00/01/26/83/12683/site.02.iso.1.subject.0327.lab_id.2015235069.seq_reps.15235069.masked.vcf.gz,HIGH
318,S,00/01/26/96/12696/site.02.iso.1.subject.0328.lab_id.2015235124.seq_reps.15235124.masked.vcf.gz,HIGH
319,S,00/01/27/05/12705/site.02.iso.1.subject.0329.lab_id.2015235156.seq_reps.15235156.masked.vcf.gz,HIGH
320,S,00/01/27/06/12706/site.02.iso.1.subject.0330.lab_id.2015235158.seq_reps.15235158.masked.vcf.gz,HIGH
321,S,00/01/27/07/12707/site.02.iso.1.subject.0331.lab_id.2015235162.seq_reps.15235162.masked.vcf.gz,HIGH
322,S,00/01/27/08/12708/site.02.iso.1.subject.0332.lab_id.2015235165.seq_reps.15235165.masked.vcf.gz,HIGH
323,S,00/01/27/09/12709/site.02.iso.1.subject.0333.lab_id.2015235166.seq_reps.15235166.masked.vcf.gz,HIGH
324,S,00/01/09/98/10998/site.02.iso.1.subject.0335.lab_id.2014235053.seq_reps.14235053.masked.vcf.gz,HIGH
325,S,00/01/09/99/10999/site.02.iso.1.subject.0336.lab_id.2014235054.seq_reps.14235054.masked.vcf.gz,HIGH
328,S,00/01/26/91/12691/site.02.iso.1.subject.0341.lab_id.235097-15.seq_reps.15235097.masked.vcf.gz,HIGH
329,S,00/01/26/32/12632/site.02.iso.1.subject.0343.lab_id.232002-15.seq_reps.15232002.masked.vcf.gz,HIGH
330,S,00/01/26/94/12694/site.02.iso.1.subject.0344.lab_id.235117-15.seq_reps.15235117.masked.vcf.gz,HIGH
331,S,00/01/26/74/12674/site.02.iso.1.subject.0345.lab_id.234051-15.seq_reps.15234051.masked.vcf.gz,HIGH
332,S,00/01/26/31/12631/site.02.iso.1.subject.0347.lab_id.231019-15.seq_reps.15231019.masked.vcf.gz,HIGH
333,S,00/01/26/42/12642/site.02.iso.1.subject.0348.lab_id.232031-15.seq_reps.15232031.masked.vcf.gz,HIGH
334,S,00/01/27/26/12726/site.02.iso.1.subject.0349.lab_id.251038-15.seq_reps.15251038.masked.vcf.gz,HIGH
336,S,00/01/09/75/10975/site.02.iso.1.subject.0351.lab_id.235022-14.seq_reps.14235022.masked.vcf.gz,HIGH
337,S,00/01/26/89/12689/site.02.iso.1.subject.0352.lab_id.235093-15.seq_reps.15235093.masked.vcf.gz,HIGH
339,S,00/01/26/95/12695/site.02.iso.1.subject.0354.lab_id.235118-15.seq_reps.15235118.masked.vcf.gz,HIGH
342,S,00/01/10/26/11026/site.02.iso.1.subject.0357.lab_id.235093-14.seq_reps.14235093.masked.vcf.gz,HIGH
344,S,00/01/08/73/10873/site.02.iso.1.subject.0359.lab_id.222018-14.seq_reps.14222018.masked.vcf.gz,HIGH
345,S,00/01/09/32/10932/site.02.iso.1.subject.0362.lab_id.233013-14.seq_reps.14233013.masked.vcf.gz,HIGH
346,S,00/01/10/24/11024/site.02.iso.1.subject.0363.lab_id.235089-14.seq_reps.14235089.masked.vcf.gz,HIGH
347,R,00/01/08/94/10894/site.02.iso.1.subject.0364.lab_id.231002-14.seq_reps.14231002.masked.vcf.gz,HIGH
348,S,00/01/09/02/10902/site.02.iso.1.subject.0365.lab_id.231012-14.seq_reps.14231012.masked.vcf.gz,HIGH
349,S,00/01/08/75/10875/site.02.iso.1.subject.0366.lab_id.222025-14.seq_reps.14222025.masked.vcf.gz,HIGH
350,S,00/01/08/90/10890/site.02.iso.1.subject.0368.lab_id.222052-14.seq_reps.14222052.masked.vcf.gz,HIGH
351,S,00/01/08/76/10876/site.02.iso.1.subject.0369.lab_id.222026-14.seq_reps.14222026.masked.vcf.gz,HIGH
353,S,00/01/09/11/10911/site.02.iso.1.subject.0371.lab_id.232008-14.seq_reps.14232008.masked.vcf.gz,HIGH
354,S,00/01/08/96/10896/site.02.iso.1.subject.0372.lab_id.231004-14.seq_reps.14231004.masked.vcf.gz,HIGH
355,S,00/01/09/26/10926/site.02.iso.1.subject.0373.lab_id.233006-14.seq_reps.14233006.masked.vcf.gz,HIGH
357,S,00/01/08/78/10878/site.02.iso.1.subject.0375.lab_id.222032-14.seq_reps.14222032.masked.vcf.gz,HIGH
358,S,00/01/26/81/12681/site.02.iso.1.subject.0377.lab_id.235044-15.seq_reps.15235044.masked.vcf.gz,HIGH
360,S,00/01/26/39/12639/site.02.iso.1.subject.0379.lab_id.232022-15.seq_reps.15232022.masked.vcf.gz,HIGH
361,S,00/01/27/21/12721/site.02.iso.1.subject.0380.lab_id.251023-15.seq_reps.15251023.masked.vcf.gz,HIGH
363,S,00/01/10/23/11023/site.02.iso.1.subject.0382.lab_id.235088-15.seq_reps.14235088.masked.vcf.gz,HIGH
364,S,00/01/26/90/12690/site.02.iso.1.subject.0383.lab_id.235095-15.seq_reps.15235095.masked.vcf.gz,HIGH
365,S,00/01/26/33/12633/site.02.iso.1.subject.0384.lab_id.232003-15.seq_reps.15232003.masked.vcf.gz,HIGH
366,S,00/01/26/79/12679/site.02.iso.1.subject.0385.lab_id.235016-15.seq_reps.15235016.masked.vcf.gz,HIGH
367,S,00/01/26/77/12677/site.02.iso.1.subject.0387.lab_id.234061-15.seq_reps.15234061.masked.vcf.gz,HIGH
368,S,00/01/26/35/12635/site.02.iso.1.subject.0388.lab_id.232005-15.seq_reps.15232005.masked.vcf.gz,HIGH
369,S,00/01/27/22/12722/site.02.iso.1.subject.0389.lab_id.251027-15.seq_reps.15251027.masked.vcf.gz,HIGH
370,S,00/01/09/72/10972/site.02.iso.1.subject.0390.lab_id.235019-14.seq_reps.14235019.masked.vcf.gz,HIGH
372,S,00/01/26/34/12634/site.02.iso.1.subject.0392.lab_id.232004-15.seq_reps.15232004.masked.vcf.gz,HIGH
375,S,00/01/26/86/12686/site.02.iso.1.subject.0395.lab_id.235084-15.seq_reps.15235084.masked.vcf.gz,HIGH
377,S,00/01/27/20/12720/site.02.iso.1.subject.0397.lab_id.251014-15.seq_reps.15251014.masked.vcf.gz,HIGH
378,S,00/01/09/39/10939/site.02.iso.1.subject.0398.lab_id.234011-14.seq_reps.14234011.masked.vcf.gz,HIGH
380,S,00/01/10/11/11011/site.02.iso.1.subject.0400.lab_id.235073-14.seq_reps.14235073.masked.vcf.gz,HIGH
381,S,00/01/10/21/11021/site.02.iso.1.subject.0401.lab_id.235086-14.seq_reps.14235086.masked.vcf.gz,HIGH
382,S,00/01/09/09/10909/site.02.iso.1.subject.0402.lab_id.232006-14.seq_reps.14232006.masked.vcf.gz,HIGH
384,S,00/01/08/77/10877/site.02.iso.1.subject.0404.lab_id.222028-14.seq_reps.14222028.masked.vcf.gz,HIGH
385,S,00/01/09/00/10900/site.02.iso.1.subject.0405.lab_id.231010-14.seq_reps.14231010.masked.vcf.gz,HIGH
386,S,00/01/08/80/10880/site.02.iso.1.subject.0406.lab_id.222034-14.seq_reps.14222034.masked.vcf.gz,HIGH
388,S,00/01/08/86/10886/site.02.iso.1.subject.0408.lab_id.222045-14.seq_reps.14222045.masked.vcf.gz,HIGH
389,S,00/01/10/06/11006/site.02.iso.1.subject.0409.lab_id.235063-14.seq_reps.14235063.masked.vcf.gz,HIGH
392,S,00/01/09/04/10904/site.02.iso.1.subject.0412.lab_id.231016-14.seq_reps.14231016.masked.vcf.gz,HIGH
395,S,00/01/09/60/10960/site.02.iso.1.subject.0416.lab_id.234036-14.seq_reps.14234036.masked.vcf.gz,HIGH
397,S,00/01/09/61/10961/site.02.iso.1.subject.0418.lab_id.234037-14.seq_reps.14234037.masked.vcf.gz,HIGH
398,S,00/01/27/24/12724/site.02.iso.1.subject.0419.lab_id.251031-15.seq_reps.15251031.masked.vcf.gz,HIGH
399,S,00/01/09/58/10958/site.02.iso.1.subject.0420.lab_id.234034-14.seq_reps.14234034.masked.vcf.gz,HIGH
400,S,00/01/12/02/11202/site.02.iso.1.subject.0421.lab_id.251028-14.seq_reps.14251028.masked.vcf.gz,HIGH
401,S,00/01/09/66/10966/site.02.iso.1.subject.0423.lab_id.235003-14.seq_reps.14235003.masked.vcf.gz,HIGH
402,S,00/01/12/01/11201/site.02.iso.1.subject.0424.lab_id.251022-14.seq_reps.14251022.masked.vcf.gz,HIGH
404,S,00/01/11/98/11198/site.02.iso.1.subject.0426.lab_id.251003-15.seq_reps.14251003.masked.vcf.gz,HIGH
405,S,00/01/26/49/12649/site.02.iso.1.subject.0428.lab_id.232082-15.seq_reps.15232082.masked.vcf.gz,HIGH
407,S,00/01/09/59/10959/site.02.iso.1.subject.0430.lab_id.234035-14.seq_reps.14234035.masked.vcf.gz,HIGH
408,S,00/01/09/95/10995/site.02.iso.1.subject.0431.lab_id.235049-14.seq_reps.14235049.masked.vcf.gz,HIGH
409,S,00/01/09/20/10920/site.02.iso.1.subject.0432.lab_id.232022-14.seq_reps.14232022.masked.vcf.gz,HIGH
411,S,00/01/09/70/10970/site.02.iso.1.subject.0434.lab_id.235016-14.seq_reps.14235016.masked.vcf.gz,HIGH
412,S,00/01/27/15/12715/site.02.iso.1.subject.0436.lab_id.235179-15.seq_reps.15235179.masked.vcf.gz,HIGH
415,S,00/01/09/94/10994/site.02.iso.1.subject.0439.lab_id.235048-14.seq_reps.14235048.masked.vcf.gz,HIGH
417,S,00/01/10/25/11025/site.02.iso.1.subject.0441.lab_id.235092-14.seq_reps.14235092.masked.vcf.gz,HIGH
421,S,00/01/09/62/10962/site.02.iso.1.subject.0446.lab_id.234038-14.seq_reps.14234038.masked.vcf.gz,HIGH
422,S,00/01/09/43/10943/site.02.iso.1.subject.0448.lab_id.234016-14.seq_reps.14234016.masked.vcf.gz,HIGH
423,S,00/01/10/14/11014/site.02.iso.1.subject.0449.lab_id.235076-14.seq_reps.14235076.masked.vcf.gz,HIGH
424,S,00/01/25/82/12582/site.02.iso.1.subject.0450.lab_id.235057-14.seq_reps.14235057.masked.vcf.gz,HIGH
426,S,00/01/09/45/10945/site.02.iso.1.subject.0452.lab_id.234018-14.seq_reps.14234018.masked.vcf.gz,HIGH
429,S,00/01/27/28/12728/site.02.iso.1.subject.0455.lab_id.251040-15.seq_reps.15251040.masked.vcf.gz,HIGH
430,S,00/01/09/38/10938/site.02.iso.1.subject.0456.lab_id.234008-14.seq_reps.14234008.masked.vcf.gz,HIGH
431,S,00/01/10/07/11007/site.02.iso.1.subject.0457.lab_id.235066-14.seq_reps.14235066.masked.vcf.gz,HIGH
432,S,00/01/09/84/10984/site.02.iso.1.subject.0458.lab_id.235034-14.seq_reps.14235034.masked.vcf.gz,HIGH
433,S,00/01/25/79/12579/site.02.iso.1.subject.0459.lab_id.233001-14.seq_reps.14233001.masked.vcf.gz,HIGH
434,S,00/01/25/75/12575/site.02.iso.1.subject.0460.lab_id.222009-14.seq_reps.14222009.masked.vcf.gz,HIGH
436,S,00/01/10/09/11009/site.02.iso.1.subject.0463.lab_id.235070-14.seq_reps.14235070.masked.vcf.gz,HIGH
437,S,00/01/09/19/10919/site.02.iso.1.subject.0464.lab_id.232021-14.seq_reps.14232021.masked.vcf.gz,HIGH
438,S,00/01/09/29/10929/site.02.iso.1.subject.0465.lab_id.233009-14.seq_reps.14233009.masked.vcf.gz,HIGH
439,S,00/01/09/80/10980/site.02.iso.1.subject.0466.lab_id.235027-14.seq_reps.14235027.masked.vcf.gz,HIGH
440,S,00/01/09/47/10947/site.02.iso.1.subject.0467.lab_id.234020-14.seq_reps.14234020.masked.vcf.gz,HIGH
441,S,00/01/09/36/10936/site.02.iso.1.subject.0468.lab_id.234005-14.seq_reps.14234005.masked.vcf.gz,HIGH
443,S,00/01/09/37/10937/site.02.iso.1.subject.0470.lab_id.234006-14.seq_reps.14234006.masked.vcf.gz,HIGH
444,S,00/01/08/88/10888/site.02.iso.1.subject.0471.lab_id.222047-14.seq_reps.14222047.masked.vcf.gz,HIGH
445,S,00/01/25/76/12576/site.02.iso.1.subject.0472.lab_id.222036-14.seq_reps.14222036.masked.vcf.gz,HIGH
446,S,00/01/10/15/11015/site.02.iso.1.subject.0473.lab_id.235077-14.seq_reps.14235077.masked.vcf.gz,HIGH
447,S,00/01/10/02/11002/site.02.iso.1.subject.0474.lab_id.235058-14.seq_reps.14235058.masked.vcf.gz,HIGH
448,S,00/01/09/78/10978/site.02.iso.1.subject.0475.lab_id.235025-14.seq_reps.14235025.masked.vcf.gz,HIGH
449,S,00/01/09/81/10981/site.02.iso.1.subject.0476.lab_id.235028-14.seq_reps.14235028.masked.vcf.gz,HIGH
450,S,00/01/25/80/12580/site.02.iso.1.subject.0477.lab_id.234013-14.seq_reps.14234013.masked.vcf.gz,HIGH
451,S,00/01/25/81/12581/site.02.iso.1.subject.0478.lab_id.234019-14.seq_reps.14234019.masked.vcf.gz,HIGH
454,S,00/01/27/19/12719/site.02.iso.1.subject.0481.lab_id.251005-15.seq_reps.15251005.masked.vcf.gz,HIGH
458,S,00/01/10/04/11004/site.02.iso.1.subject.0486.lab_id.235060-14.seq_reps.14235060.masked.vcf.gz,HIGH
459,S,00/01/09/25/10925/site.02.iso.1.subject.0488.lab_id.233005-14.seq_reps.14233005.masked.vcf.gz,HIGH
461,S,00/01/11/99/11199/site.02.iso.1.subject.0490.lab_id.251016-14.seq_reps.14251016.masked.vcf.gz,HIGH
463,S,00/01/26/27/12627/site.02.iso.1.subject.0492.lab_id.231015-15.seq_reps.15231015.masked.vcf.gz,HIGH
464,S,00/01/09/97/10997/site.02.iso.1.subject.0493.lab_id.235052-14.seq_reps.14235052.masked.vcf.gz,HIGH
465,S,00/01/09/57/10957/site.02.iso.1.subject.0494.lab_id.234031-14.seq_reps.14234031.masked.vcf.gz,HIGH
466,R,00/01/26/37/12637/site.02.iso.1.subject.0496.lab_id.232014-15.seq_reps.15232014.masked.vcf.gz,HIGH
467,S,00/01/10/13/11013/site.02.iso.1.subject.0497.lab_id.235075-14.seq_reps.14235075.masked.vcf.gz,HIGH
468,S,00/01/09/65/10965/site.02.iso.1.subject.0498.lab_id.234060-14.seq_reps.14234060.masked.vcf.gz,HIGH
469,S,00/01/27/25/12725/site.02.iso.1.subject.0499.lab_id.251034-15.seq_reps.15251034.masked.vcf.gz,HIGH
470,S,00/01/10/92/11092/site.02.iso.1.subject.0500.lab_id.241129-14.seq_reps.14241129.masked.vcf.gz,HIGH
471,S,00/01/11/58/11158/site.02.iso.1.subject.0501.lab_id.242280-14.seq_reps.14242280.masked.vcf.gz,HIGH
472,S,00/01/11/59/11159/site.02.iso.1.subject.0502.lab_id.242281-14.seq_reps.14242281.masked.vcf.gz,HIGH
473,S,00/01/25/94/12594/site.02.iso.1.subject.0503.lab_id.241132-14.seq_reps.14241132.masked.vcf.gz,HIGH
474,R,00/01/11/32/11132/site.02.iso.1.subject.0504.lab_id.242055-14.seq_reps.14242055.masked.vcf.gz,HIGH
475,S,00/01/11/47/11147/site.02.iso.1.subject.0505.lab_id.242120-14.seq_reps.14242120.masked.vcf.gz,HIGH
477,S,00/01/10/94/11094/site.02.iso.1.subject.0507.lab_id.241133-14.seq_reps.14241133.masked.vcf.gz,HIGH
479,S,00/01/11/31/11131/site.02.iso.1.subject.0509.lab_id.242054-14.seq_reps.14242054.masked.vcf.gz,HIGH
480,R,00/01/11/34/11134/site.02.iso.1.subject.0510.lab_id.242061-14.seq_reps.14242061.masked.vcf.gz,HIGH
481,S,00/01/25/98/12598/site.02.iso.1.subject.0511.lab_id.241152-14.seq_reps.14241152.masked.vcf.gz,HIGH
483,S,00/01/10/90/11090/site.02.iso.1.subject.0513.lab_id.241127-14.seq_reps.14241127.masked.vcf.gz,HIGH
484,S,00/01/11/73/11173/site.02.iso.1.subject.0515.lab_id.242316-14.seq_reps.14242316.masked.vcf.gz,HIGH
485,S,00/01/11/72/11172/site.02.iso.1.subject.0517.lab_id.242314-14.seq_reps.14242314.masked.vcf.gz,HIGH
486,S,00/01/11/71/11171/site.02.iso.1.subject.0518.lab_id.242313-14.seq_reps.14242313.masked.vcf.gz,HIGH
487,S,00/01/11/76/11176/site.02.iso.1.subject.0519.lab_id.242319-14.seq_reps.14242319.masked.vcf.gz,HIGH
488,S,00/01/11/83/11183/site.02.iso.1.subject.0520.lab_id.242338-14.seq_reps.14242338.masked.vcf.gz,HIGH
491,S,00/01/11/80/11180/site.02.iso.1.subject.0523.lab_id.242334-14.seq_reps.14242334.masked.vcf.gz,HIGH
492,S,00/01/11/74/11174/site.02.iso.1.subject.0525.lab_id.242317-14.seq_reps.14242317.masked.vcf.gz,HIGH
495,S,00/01/25/95/12595/site.02.iso.1.subject.0530.lab_id.241139-14.seq_reps.14241139.masked.vcf.gz,HIGH
497,S,00/01/11/77/11177/site.02.iso.1.subject.0532.lab_id.242320-14.seq_reps.14242320.masked.vcf.gz,HIGH
499,S,00/01/11/02/11102/site.02.iso.1.subject.0534.lab_id.241146-14.seq_reps.14241146.masked.vcf.gz,HIGH
500,S,00/01/11/03/11103/site.02.iso.1.subject.0535.lab_id.241147-14.seq_reps.14241147.masked.vcf.gz,HIGH
501,S,00/01/11/04/11104/site.02.iso.1.subject.0536.lab_id.241148-14.seq_reps.14241148.masked.vcf.gz,HIGH
502,S,00/01/11/64/11164/site.02.iso.1.subject.0537.lab_id.242289-14.seq_reps.14242289.masked.vcf.gz,HIGH
503,S,00/01/11/63/11163/site.02.iso.1.subject.0538.lab_id.242287-14.seq_reps.14242287.masked.vcf.gz,HIGH
504,S,00/01/11/66/11166/site.02.iso.1.subject.0539.lab_id.242302-14.seq_reps.14242302.masked.vcf.gz,HIGH
505,S,00/01/10/54/11054/site.02.iso.1.subject.0540.lab_id.241036-14.seq_reps.14241036.masked.vcf.gz,HIGH
506,S,00/01/25/83/12583/site.02.iso.1.subject.0541.lab_id.241038-14.seq_reps.14241038.masked.vcf.gz,HIGH
507,S,00/01/11/56/11156/site.02.iso.1.subject.0543.lab_id.242277-14.seq_reps.14242277.masked.vcf.gz,HIGH
510,S,00/01/26/12/12612/site.02.iso.1.subject.0547.lab_id.242299-14.seq_reps.14242299.masked.vcf.gz,HIGH
511,S,00/01/10/50/11050/site.02.iso.1.subject.0548.lab_id.241030-14.seq_reps.14241030.masked.vcf.gz,HIGH
513,S,00/01/11/81/11181/site.02.iso.1.subject.0550.lab_id.242336-14.seq_reps.14242336.masked.vcf.gz,HIGH
514,S,00/01/11/85/11185/site.02.iso.1.subject.0551.lab_id.242341-14.seq_reps.14242341.masked.vcf.gz,HIGH
515,S,00/01/11/15/11115/site.02.iso.1.subject.0552.lab_id.241168-14.seq_reps.14241168.masked.vcf.gz,HIGH
516,S,00/01/11/96/11196/site.02.iso.1.subject.0554.lab_id.242360-14.seq_reps.14242360.masked.vcf.gz,HIGH
519,S,00/01/11/42/11142/site.02.iso.1.subject.0557.lab_id.242107-14.seq_reps.14242107.masked.vcf.gz,HIGH
522,S,00/01/11/16/11116/site.02.iso.1.subject.0560.lab_id.241169-14.seq_reps.14241169.masked.vcf.gz,HIGH
523,S,00/01/11/19/11119/site.02.iso.1.subject.0562.lab_id.241173-14.seq_reps.14241173.masked.vcf.gz,HIGH
524,S,00/01/26/01/12601/site.02.iso.1.subject.0563.lab_id.241172-14.seq_reps.14241172.masked.vcf.gz,HIGH
525,S,00/01/25/96/12596/site.02.iso.1.subject.0564.lab_id.241140-14.seq_reps.14241140.masked.vcf.gz,HIGH
526,S,00/01/26/13/12613/site.02.iso.1.subject.0565.lab_id.242309-14.seq_reps.14242309.masked.vcf.gz,HIGH
527,S,00/01/11/41/11141/site.02.iso.1.subject.0566.lab_id.242105-14.seq_reps.14242105.masked.vcf.gz,HIGH
529,S,00/01/11/20/11120/site.02.iso.1.subject.0568.lab_id.241174-14.seq_reps.14241174.masked.vcf.gz,HIGH
531,S,00/01/26/16/12616/site.02.iso.1.subject.0570.lab_id.242345-14.seq_reps.14242345.masked.vcf.gz,HIGH
532,S,00/01/10/65/11065/site.02.iso.1.subject.0571.lab_id.241050-14.seq_reps.14241050.masked.vcf.gz,HIGH
534,S,00/01/10/37/11037/site.02.iso.1.subject.0573.lab_id.241010-14.seq_reps.14241010.masked.vcf.gz,HIGH
535,S,00/01/11/88/11188/site.02.iso.1.subject.0575.lab_id.242349-14.seq_reps.14242349.masked.vcf.gz,HIGH
536,S,00/01/11/91/11191/site.02.iso.1.subject.0576.lab_id.242352-14.seq_reps.14242352.masked.vcf.gz,HIGH
537,S,00/01/10/43/11043/site.02.iso.1.subject.0577.lab_id.241018-14.seq_reps.14241018.masked.vcf.gz,HIGH
538,S,00/01/26/18/12618/site.02.iso.1.subject.0579.lab_id.242351-14.seq_reps.14242351.masked.vcf.gz,HIGH
539,S,00/01/11/89/11189/site.02.iso.1.subject.0580.lab_id.242350-14.seq_reps.14242350.masked.vcf.gz,HIGH
540,S,00/01/10/40/11040/site.02.iso.1.subject.0581.lab_id.241014-14.seq_reps.14241014.masked.vcf.gz,HIGH
541,S,00/01/10/56/11056/site.02.iso.1.subject.0582.lab_id.241039-14.seq_reps.14241039.masked.vcf.gz,HIGH
542,S,00/01/10/61/11061/site.02.iso.1.subject.0583.lab_id.241044-14.seq_reps.14241044.masked.vcf.gz,HIGH
543,S,00/01/10/64/11064/site.02.iso.1.subject.0584.lab_id.241048-14.seq_reps.14241048.masked.vcf.gz,HIGH
544,S,00/01/10/57/11057/site.02.iso.1.subject.0585.lab_id.241040-14.seq_reps.14241040.masked.vcf.gz,HIGH
545,S,00/01/10/62/11062/site.02.iso.1.subject.0586.lab_id.241045-14.seq_reps.14241045.masked.vcf.gz,HIGH
546,S,00/01/10/59/11059/site.02.iso.1.subject.0587.lab_id.241042-14.seq_reps.14241042.masked.vcf.gz,HIGH
547,S,00/01/10/63/11063/site.02.iso.1.subject.0588.lab_id.241047-14.seq_reps.14241047.masked.vcf.gz,HIGH
548,S,00/01/10/60/11060/site.02.iso.1.subject.0589.lab_id.241043-14.seq_reps.14241043.masked.vcf.gz,HIGH
550,S,00/01/26/11/12611/site.02.iso.1.subject.0591.lab_id.242284-14.seq_reps.14242284.masked.vcf.gz,HIGH
551,S,00/01/10/53/11053/site.02.iso.1.subject.0592.lab_id.241035-14.seq_reps.14241035.masked.vcf.gz,HIGH
552,S,00/01/10/52/11052/site.02.iso.1.subject.0593.lab_id.241033-14.seq_reps.14241033.masked.vcf.gz,HIGH
553,S,00/01/11/93/11193/site.02.iso.1.subject.0594.lab_id.242355-14.seq_reps.14242355.masked.vcf.gz,HIGH
554,S,00/01/11/94/11194/site.02.iso.1.subject.0595.lab_id.242356-14.seq_reps.14242356.masked.vcf.gz,HIGH
555,S,00/01/11/95/11195/site.02.iso.1.subject.0596.lab_id.242357-14.seq_reps.14242357.masked.vcf.gz,HIGH
557,S,00/01/11/43/11143/site.02.iso.1.subject.0598.lab_id.242108-14.seq_reps.14242108.masked.vcf.gz,HIGH
558,S,00/01/11/00/11100/site.02.iso.1.subject.0599.lab_id.241141-14.seq_reps.14241141.masked.vcf.gz,HIGH
559,S,00/01/11/06/11106/site.02.iso.1.subject.0600.lab_id.241153-14.seq_reps.14241153.masked.vcf.gz,HIGH
560,S,00/01/11/92/11192/site.02.iso.1.subject.0602.lab_id.242354-14.seq_reps.14242354.masked.vcf.gz,HIGH
561,S,00/01/11/44/11144/site.02.iso.1.subject.0603.lab_id.242111-14.seq_reps.14242111.masked.vcf.gz,HIGH
562,S,00/01/10/51/11051/site.02.iso.1.subject.0604.lab_id.241032-14.seq_reps.14241032.masked.vcf.gz,HIGH
