UNIQUEID	ENA_SAMPLE	VCF	REGENOTYPED_VCF
site.04.iso.1.subject.01759.lab_id.727819.seq_reps.1	ERS5282889	00/01/28/55/12855/site.04.iso.1.subject.01759.lab_id.727819.seq_reps.1.masked.vcf.gz	00/01/28/55/12855/site.04.iso.1.subject.01759.lab_id.727819.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01655.lab_id.728581.seq_reps.1	ERS5282894	00/01/28/60/12860/site.04.iso.1.subject.01655.lab_id.728581.seq_reps.1.masked.vcf.gz	00/01/28/60/12860/site.04.iso.1.subject.01655.lab_id.728581.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01700.lab_id.728951.seq_reps.1	ERS5282898	00/01/28/64/12864/site.04.iso.1.subject.01700.lab_id.728951.seq_reps.1.masked.vcf.gz	00/01/28/64/12864/site.04.iso.1.subject.01700.lab_id.728951.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01763.lab_id.727677.seq_reps.1	ERS5282888	00/01/28/54/12854/site.04.iso.1.subject.01763.lab_id.727677.seq_reps.1.masked.vcf.gz	00/01/28/54/12854/site.04.iso.1.subject.01763.lab_id.727677.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01751.lab_id.728927.seq_reps.1	ERS5282897	00/01/28/63/12863/site.04.iso.1.subject.01751.lab_id.728927.seq_reps.1.masked.vcf.gz	00/01/28/63/12863/site.04.iso.1.subject.01751.lab_id.728927.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01992.lab_id.20731.seq_reps.1	ERS5282871	00/01/28/37/12837/site.04.iso.1.subject.01992.lab_id.20731.seq_reps.1.masked.vcf.gz	00/01/28/37/12837/site.04.iso.1.subject.01992.lab_id.20731.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01814.lab_id.729825.seq_reps.1	ERS5282904	00/01/28/70/12870/site.04.iso.1.subject.01814.lab_id.729825.seq_reps.1.masked.vcf.gz	00/01/28/70/12870/site.04.iso.1.subject.01814.lab_id.729825.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01968.lab_id.20804.seq_reps.1	ERS5282872	00/01/28/38/12838/site.04.iso.1.subject.01968.lab_id.20804.seq_reps.1.masked.vcf.gz	00/01/28/38/12838/site.04.iso.1.subject.01968.lab_id.20804.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01750.lab_id.729176.seq_reps.1	ERS5282900	00/01/28/66/12866/site.04.iso.1.subject.01750.lab_id.729176.seq_reps.1.masked.vcf.gz	00/01/28/66/12866/site.04.iso.1.subject.01750.lab_id.729176.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01938.lab_id.728012.seq_reps.1	ERS5282890	00/01/28/56/12856/site.04.iso.1.subject.01938.lab_id.728012.seq_reps.1.masked.vcf.gz	00/01/28/56/12856/site.04.iso.1.subject.01938.lab_id.728012.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01737.lab_id.728778.seq_reps.1	ERS5282896	00/01/28/62/12862/site.04.iso.1.subject.01737.lab_id.728778.seq_reps.1.masked.vcf.gz	00/01/28/62/12862/site.04.iso.1.subject.01737.lab_id.728778.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01743.lab_id.730157.seq_reps.1	ERS5282908	00/01/28/74/12874/site.04.iso.1.subject.01743.lab_id.730157.seq_reps.1.masked.vcf.gz	00/01/28/74/12874/site.04.iso.1.subject.01743.lab_id.730157.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01687.lab_id.730427.seq_reps.1	ERS5282915	00/01/28/81/12881/site.04.iso.1.subject.01687.lab_id.730427.seq_reps.1.masked.vcf.gz	00/01/28/81/12881/site.04.iso.1.subject.01687.lab_id.730427.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01703.lab_id.726166.seq_reps.1	ERS5282884	00/01/28/50/12850/site.04.iso.1.subject.01703.lab_id.726166.seq_reps.1.masked.vcf.gz	00/01/28/50/12850/site.04.iso.1.subject.01703.lab_id.726166.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01692.lab_id.729848.seq_reps.1	ERS5282905	00/01/28/71/12871/site.04.iso.1.subject.01692.lab_id.729848.seq_reps.1.masked.vcf.gz	00/01/28/71/12871/site.04.iso.1.subject.01692.lab_id.729848.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01715.lab_id.729969.seq_reps.1	ERS5282907	00/01/28/73/12873/site.04.iso.1.subject.01715.lab_id.729969.seq_reps.1.masked.vcf.gz	00/01/28/73/12873/site.04.iso.1.subject.01715.lab_id.729969.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01688.lab_id.730395.seq_reps.1	ERS5282913	00/01/28/79/12879/site.04.iso.1.subject.01688.lab_id.730395.seq_reps.1.masked.vcf.gz	00/01/28/79/12879/site.04.iso.1.subject.01688.lab_id.730395.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01657.lab_id.727010.seq_reps.1	ERS5282886	00/01/28/52/12852/site.04.iso.1.subject.01657.lab_id.727010.seq_reps.1.masked.vcf.gz	00/01/28/52/12852/site.04.iso.1.subject.01657.lab_id.727010.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01958.lab_id.20808.seq_reps.1	ERS5282873	00/01/28/39/12839/site.04.iso.1.subject.01958.lab_id.20808.seq_reps.1.masked.vcf.gz	00/01/28/39/12839/site.04.iso.1.subject.01958.lab_id.20808.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01728.lab_id.730392.seq_reps.1	ERS5282912	00/01/28/78/12878/site.04.iso.1.subject.01728.lab_id.730392.seq_reps.1.masked.vcf.gz	00/01/28/78/12878/site.04.iso.1.subject.01728.lab_id.730392.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01719.lab_id.730558.seq_reps.1	ERS5282917	00/01/28/83/12883/site.04.iso.1.subject.01719.lab_id.730558.seq_reps.1.masked.vcf.gz	00/01/28/83/12883/site.04.iso.1.subject.01719.lab_id.730558.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01789.lab_id.728751.seq_reps.1	ERS5282895	00/01/28/61/12861/site.04.iso.1.subject.01789.lab_id.728751.seq_reps.1.masked.vcf.gz	00/01/28/61/12861/site.04.iso.1.subject.01789.lab_id.728751.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01746.lab_id.730567.seq_reps.1	ERS5282918	00/01/28/84/12884/site.04.iso.1.subject.01746.lab_id.730567.seq_reps.1.masked.vcf.gz	00/01/28/84/12884/site.04.iso.1.subject.01746.lab_id.730567.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01724.lab_id.730831.seq_reps.1	ERS5282921	00/01/28/87/12887/site.04.iso.1.subject.01724.lab_id.730831.seq_reps.1.masked.vcf.gz	00/01/28/87/12887/site.04.iso.1.subject.01724.lab_id.730831.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01721.lab_id.730444.seq_reps.1	ERS5282916	00/01/28/82/12882/site.04.iso.1.subject.01721.lab_id.730444.seq_reps.1.masked.vcf.gz	00/01/28/82/12882/site.04.iso.1.subject.01721.lab_id.730444.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01662.lab_id.730399.seq_reps.1	ERS5282914	00/01/28/80/12880/site.04.iso.1.subject.01662.lab_id.730399.seq_reps.1.masked.vcf.gz	00/01/28/80/12880/site.04.iso.1.subject.01662.lab_id.730399.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01695.lab_id.731341.seq_reps.1	ERS5282936	00/01/29/02/12902/site.04.iso.1.subject.01695.lab_id.731341.seq_reps.1.masked.vcf.gz	00/01/29/02/12902/site.04.iso.1.subject.01695.lab_id.731341.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01641.lab_id.730253.seq_reps.1	ERS5282910	00/01/28/76/12876/site.04.iso.1.subject.01641.lab_id.730253.seq_reps.1.masked.vcf.gz	00/01/28/76/12876/site.04.iso.1.subject.01641.lab_id.730253.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01713.lab_id.731260.seq_reps.1	ERS5282933	00/01/28/99/12899/site.04.iso.1.subject.01713.lab_id.731260.seq_reps.1.masked.vcf.gz	00/01/28/99/12899/site.04.iso.1.subject.01713.lab_id.731260.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01717.lab_id.731547.seq_reps.1	ERS5282941	00/01/29/07/12907/site.04.iso.1.subject.01717.lab_id.731547.seq_reps.1.masked.vcf.gz	00/01/29/07/12907/site.04.iso.1.subject.01717.lab_id.731547.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01685.lab_id.730707.seq_reps.1	ERS5282919	00/01/28/85/12885/site.04.iso.1.subject.01685.lab_id.730707.seq_reps.1.masked.vcf.gz	00/01/28/85/12885/site.04.iso.1.subject.01685.lab_id.730707.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01851.lab_id.731052.seq_reps.1	ERS5282928	00/01/28/94/12894/site.04.iso.1.subject.01851.lab_id.731052.seq_reps.1.masked.vcf.gz	00/01/28/94/12894/site.04.iso.1.subject.01851.lab_id.731052.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01689.lab_id.731174.seq_reps.1	ERS5282931	00/01/28/97/12897/site.04.iso.1.subject.01689.lab_id.731174.seq_reps.1.masked.vcf.gz	00/01/28/97/12897/site.04.iso.1.subject.01689.lab_id.731174.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01825.lab_id.731035.seq_reps.1	ERS5282927	00/01/28/93/12893/site.04.iso.1.subject.01825.lab_id.731035.seq_reps.1.masked.vcf.gz	00/01/28/93/12893/site.04.iso.1.subject.01825.lab_id.731035.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01813.lab_id.20218.seq_reps.1	ERS5282869	00/01/28/35/12835/site.04.iso.1.subject.01813.lab_id.20218.seq_reps.1.masked.vcf.gz	00/01/28/35/12835/site.04.iso.1.subject.01813.lab_id.20218.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01725.lab_id.731759.seq_reps.1	ERS5282948	00/01/29/14/12914/site.04.iso.1.subject.01725.lab_id.731759.seq_reps.1.masked.vcf.gz	00/01/29/14/12914/site.04.iso.1.subject.01725.lab_id.731759.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01618.lab_id.731639.seq_reps.1	ERS5282943	00/01/29/09/12909/site.04.iso.1.subject.01618.lab_id.731639.seq_reps.1.masked.vcf.gz	00/01/29/09/12909/site.04.iso.1.subject.01618.lab_id.731639.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01653.lab_id.731202.seq_reps.1	ERS5282932	00/01/28/98/12898/site.04.iso.1.subject.01653.lab_id.731202.seq_reps.1.masked.vcf.gz	00/01/28/98/12898/site.04.iso.1.subject.01653.lab_id.731202.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01671.lab_id.730956.seq_reps.1	ERS5282924	00/01/28/90/12890/site.04.iso.1.subject.01671.lab_id.730956.seq_reps.1.masked.vcf.gz	00/01/28/90/12890/site.04.iso.1.subject.01671.lab_id.730956.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01704.lab_id.731171.seq_reps.1	ERS5282930	00/01/28/96/12896/site.04.iso.1.subject.01704.lab_id.731171.seq_reps.1.masked.vcf.gz	00/01/28/96/12896/site.04.iso.1.subject.01704.lab_id.731171.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01710.lab_id.731430.seq_reps.1	ERS5282938	00/01/29/04/12904/site.04.iso.1.subject.01710.lab_id.731430.seq_reps.1.masked.vcf.gz	00/01/29/04/12904/site.04.iso.1.subject.01710.lab_id.731430.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01793.lab_id.731334.seq_reps.1	ERS5282935	00/01/29/01/12901/site.04.iso.1.subject.01793.lab_id.731334.seq_reps.1.masked.vcf.gz	00/01/29/01/12901/site.04.iso.1.subject.01793.lab_id.731334.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01995.lab_id.731370.seq_reps.1	ERS5282937	00/01/29/03/12903/site.04.iso.1.subject.01995.lab_id.731370.seq_reps.1.masked.vcf.gz	00/01/29/03/12903/site.04.iso.1.subject.01995.lab_id.731370.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01858.lab_id.731619.seq_reps.1	ERS5282942	00/01/29/08/12908/site.04.iso.1.subject.01858.lab_id.731619.seq_reps.1.masked.vcf.gz	00/01/29/08/12908/site.04.iso.1.subject.01858.lab_id.731619.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01792.lab_id.731734.seq_reps.1	ERS5282946	00/01/29/12/12912/site.04.iso.1.subject.01792.lab_id.731734.seq_reps.1.masked.vcf.gz	00/01/29/12/12912/site.04.iso.1.subject.01792.lab_id.731734.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01748.lab_id.731440.seq_reps.1	ERS5282939	00/01/29/05/12905/site.04.iso.1.subject.01748.lab_id.731440.seq_reps.1.masked.vcf.gz	00/01/29/05/12905/site.04.iso.1.subject.01748.lab_id.731440.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01727.lab_id.731870.seq_reps.1	ERS5282950	00/01/29/16/12916/site.04.iso.1.subject.01727.lab_id.731870.seq_reps.1.masked.vcf.gz	00/01/29/16/12916/site.04.iso.1.subject.01727.lab_id.731870.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01796.lab_id.731887.seq_reps.1	ERS5282954	00/01/29/20/12920/site.04.iso.1.subject.01796.lab_id.731887.seq_reps.1.masked.vcf.gz	00/01/29/20/12920/site.04.iso.1.subject.01796.lab_id.731887.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01777.lab_id.731886.seq_reps.1	ERS5282953	00/01/29/19/12919/site.04.iso.1.subject.01777.lab_id.731886.seq_reps.1.masked.vcf.gz	00/01/29/19/12919/site.04.iso.1.subject.01777.lab_id.731886.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01745.lab_id.731852.seq_reps.1	ERS5282949	00/01/29/15/12915/site.04.iso.1.subject.01745.lab_id.731852.seq_reps.1.masked.vcf.gz	00/01/29/15/12915/site.04.iso.1.subject.01745.lab_id.731852.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01744.lab_id.730835.seq_reps.1	ERS5282922	00/01/28/88/12888/site.04.iso.1.subject.01744.lab_id.730835.seq_reps.1.masked.vcf.gz	00/01/28/88/12888/site.04.iso.1.subject.01744.lab_id.730835.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01871.lab_id.730773.seq_reps.1	ERS5282920	00/01/28/86/12886/site.04.iso.1.subject.01871.lab_id.730773.seq_reps.1.masked.vcf.gz	00/01/28/86/12886/site.04.iso.1.subject.01871.lab_id.730773.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01766.lab_id.731448.seq_reps.1	ERS5282940	00/01/29/06/12906/site.04.iso.1.subject.01766.lab_id.731448.seq_reps.1.masked.vcf.gz	00/01/29/06/12906/site.04.iso.1.subject.01766.lab_id.731448.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01775.lab_id.732194.seq_reps.1	ERS5282960	00/01/29/26/12926/site.04.iso.1.subject.01775.lab_id.732194.seq_reps.1.masked.vcf.gz	00/01/29/26/12926/site.04.iso.1.subject.01775.lab_id.732194.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01712.lab_id.729102.seq_reps.1	ERS5282899	00/01/28/65/12865/site.04.iso.1.subject.01712.lab_id.729102.seq_reps.1.masked.vcf.gz	00/01/28/65/12865/site.04.iso.1.subject.01712.lab_id.729102.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01863.lab_id.732272.seq_reps.1	ERS5282962	00/01/29/28/12928/site.04.iso.1.subject.01863.lab_id.732272.seq_reps.1.masked.vcf.gz	00/01/29/28/12928/site.04.iso.1.subject.01863.lab_id.732272.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01684.lab_id.730984.seq_reps.1	ERS5282925	00/01/28/91/12891/site.04.iso.1.subject.01684.lab_id.730984.seq_reps.1.masked.vcf.gz	00/01/28/91/12891/site.04.iso.1.subject.01684.lab_id.730984.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01733.lab_id.732152.seq_reps.1	ERS5282959	00/01/29/25/12925/site.04.iso.1.subject.01733.lab_id.732152.seq_reps.1.masked.vcf.gz	00/01/29/25/12925/site.04.iso.1.subject.01733.lab_id.732152.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01732.lab_id.731970.seq_reps.1	ERS5282956	00/01/29/22/12922/site.04.iso.1.subject.01732.lab_id.731970.seq_reps.1.masked.vcf.gz	00/01/29/22/12922/site.04.iso.1.subject.01732.lab_id.731970.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01711.lab_id.729885.seq_reps.1	ERS5282906	00/01/28/72/12872/site.04.iso.1.subject.01711.lab_id.729885.seq_reps.1.masked.vcf.gz	00/01/28/72/12872/site.04.iso.1.subject.01711.lab_id.729885.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01757.lab_id.731170.seq_reps.1	ERS5282929	00/01/28/95/12895/site.04.iso.1.subject.01757.lab_id.731170.seq_reps.1.masked.vcf.gz	00/01/28/95/12895/site.04.iso.1.subject.01757.lab_id.731170.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01764.lab_id.732599.seq_reps.1	ERS5282972	00/01/29/38/12938/site.04.iso.1.subject.01764.lab_id.732599.seq_reps.1.masked.vcf.gz	00/01/29/38/12938/site.04.iso.1.subject.01764.lab_id.732599.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01797.lab_id.732649.seq_reps.1	ERS5282977	00/01/29/43/12943/site.04.iso.1.subject.01797.lab_id.732649.seq_reps.1.masked.vcf.gz	00/01/29/43/12943/site.04.iso.1.subject.01797.lab_id.732649.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01755.lab_id.732207.seq_reps.1	ERS5282961	00/01/29/27/12927/site.04.iso.1.subject.01755.lab_id.732207.seq_reps.1.masked.vcf.gz	00/01/29/27/12927/site.04.iso.1.subject.01755.lab_id.732207.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01773.lab_id.732512.seq_reps.1	ERS5282971	00/01/29/37/12937/site.04.iso.1.subject.01773.lab_id.732512.seq_reps.1.masked.vcf.gz	00/01/29/37/12937/site.04.iso.1.subject.01773.lab_id.732512.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01794.lab_id.732650.seq_reps.1	ERS5282978	00/01/29/44/12944/site.04.iso.1.subject.01794.lab_id.732650.seq_reps.1.masked.vcf.gz	00/01/29/44/12944/site.04.iso.1.subject.01794.lab_id.732650.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01698.lab_id.731668.seq_reps.1	ERS5282944	00/01/29/10/12910/site.04.iso.1.subject.01698.lab_id.731668.seq_reps.1.masked.vcf.gz	00/01/29/10/12910/site.04.iso.1.subject.01698.lab_id.731668.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01706.lab_id.732456.seq_reps.1	ERS5282968	00/01/29/34/12934/site.04.iso.1.subject.01706.lab_id.732456.seq_reps.1.masked.vcf.gz	00/01/29/34/12934/site.04.iso.1.subject.01706.lab_id.732456.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01802.lab_id.732638.seq_reps.1	ERS5282974	00/01/29/40/12940/site.04.iso.1.subject.01802.lab_id.732638.seq_reps.1.masked.vcf.gz	00/01/29/40/12940/site.04.iso.1.subject.01802.lab_id.732638.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01967.lab_id.731994.seq_reps.1	ERS5282958	00/01/29/24/12924/site.04.iso.1.subject.01967.lab_id.731994.seq_reps.1.masked.vcf.gz	00/01/29/24/12924/site.04.iso.1.subject.01967.lab_id.731994.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01800.lab_id.732658.seq_reps.1	ERS5282980	00/01/29/46/12946/site.04.iso.1.subject.01800.lab_id.732658.seq_reps.1.masked.vcf.gz	00/01/29/46/12946/site.04.iso.1.subject.01800.lab_id.732658.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01941.lab_id.731884.seq_reps.1	ERS5282952	00/01/29/18/12918/site.04.iso.1.subject.01941.lab_id.731884.seq_reps.1.masked.vcf.gz	00/01/29/18/12918/site.04.iso.1.subject.01941.lab_id.731884.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01734.lab_id.732607.seq_reps.1	ERS5282973	00/01/29/39/12939/site.04.iso.1.subject.01734.lab_id.732607.seq_reps.1.masked.vcf.gz	00/01/29/39/12939/site.04.iso.1.subject.01734.lab_id.732607.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01761.lab_id.732277.seq_reps.1	ERS5282963	00/01/29/29/12929/site.04.iso.1.subject.01761.lab_id.732277.seq_reps.1.masked.vcf.gz	00/01/29/29/12929/site.04.iso.1.subject.01761.lab_id.732277.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01707.lab_id.731700.seq_reps.1	ERS5282945	00/01/29/11/12911/site.04.iso.1.subject.01707.lab_id.731700.seq_reps.1.masked.vcf.gz	00/01/29/11/12911/site.04.iso.1.subject.01707.lab_id.731700.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01747.lab_id.732410.seq_reps.1	ERS5282966	00/01/29/32/12932/site.04.iso.1.subject.01747.lab_id.732410.seq_reps.1.masked.vcf.gz	00/01/29/32/12932/site.04.iso.1.subject.01747.lab_id.732410.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01742.lab_id.732462.seq_reps.1	ERS5282969	00/01/29/35/12935/site.04.iso.1.subject.01742.lab_id.732462.seq_reps.1.masked.vcf.gz	00/01/29/35/12935/site.04.iso.1.subject.01742.lab_id.732462.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01697.lab_id.732691.seq_reps.1	ERS5282981	00/01/29/47/12947/site.04.iso.1.subject.01697.lab_id.732691.seq_reps.1.masked.vcf.gz	00/01/29/47/12947/site.04.iso.1.subject.01697.lab_id.732691.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01702.lab_id.732836.seq_reps.1	ERS5282988	00/01/29/54/12954/site.04.iso.1.subject.01702.lab_id.732836.seq_reps.1.masked.vcf.gz	00/01/29/54/12954/site.04.iso.1.subject.01702.lab_id.732836.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01693.lab_id.732759.seq_reps.1	ERS5282984	00/01/29/50/12950/site.04.iso.1.subject.01693.lab_id.732759.seq_reps.1.masked.vcf.gz	00/01/29/50/12950/site.04.iso.1.subject.01693.lab_id.732759.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01677.lab_id.732402.seq_reps.1	ERS5282965	00/01/29/31/12931/site.04.iso.1.subject.01677.lab_id.732402.seq_reps.1.masked.vcf.gz	00/01/29/31/12931/site.04.iso.1.subject.01677.lab_id.732402.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01778.lab_id.732988.seq_reps.1	ERS5282996	00/01/29/62/12962/site.04.iso.1.subject.01778.lab_id.732988.seq_reps.1.masked.vcf.gz	00/01/29/62/12962/site.04.iso.1.subject.01778.lab_id.732988.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01776.lab_id.732697.seq_reps.1	ERS5282982	00/01/29/48/12948/site.04.iso.1.subject.01776.lab_id.732697.seq_reps.1.masked.vcf.gz	00/01/29/48/12948/site.04.iso.1.subject.01776.lab_id.732697.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01812.lab_id.732773.seq_reps.1	ERS5282986	00/01/29/52/12952/site.04.iso.1.subject.01812.lab_id.732773.seq_reps.1.masked.vcf.gz	00/01/29/52/12952/site.04.iso.1.subject.01812.lab_id.732773.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01709.lab_id.733167.seq_reps.1	ERS5283001	00/01/29/67/12967/site.04.iso.1.subject.01709.lab_id.733167.seq_reps.1.masked.vcf.gz	00/01/29/67/12967/site.04.iso.1.subject.01709.lab_id.733167.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01822.lab_id.733322.seq_reps.1	ERS5283003	00/01/29/69/12969/site.04.iso.1.subject.01822.lab_id.733322.seq_reps.1.masked.vcf.gz	00/01/29/69/12969/site.04.iso.1.subject.01822.lab_id.733322.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01784.lab_id.732984.seq_reps.1	ERS5282995	00/01/29/61/12961/site.04.iso.1.subject.01784.lab_id.732984.seq_reps.1.masked.vcf.gz	00/01/29/61/12961/site.04.iso.1.subject.01784.lab_id.732984.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01720.lab_id.732655.seq_reps.1	ERS5282979	00/01/29/45/12945/site.04.iso.1.subject.01720.lab_id.732655.seq_reps.1.masked.vcf.gz	00/01/29/45/12945/site.04.iso.1.subject.01720.lab_id.732655.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01672.lab_id.731881.seq_reps.1	ERS5282951	00/01/29/17/12917/site.04.iso.1.subject.01672.lab_id.731881.seq_reps.1.masked.vcf.gz	00/01/29/17/12917/site.04.iso.1.subject.01672.lab_id.731881.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02021.lab_id.20932.seq_reps.1	ERS5282874	00/01/28/40/12840/site.04.iso.1.subject.02021.lab_id.20932.seq_reps.1.masked.vcf.gz	00/01/28/40/12840/site.04.iso.1.subject.02021.lab_id.20932.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01824.lab_id.733347.seq_reps.1	ERS5283006	00/01/29/72/12972/site.04.iso.1.subject.01824.lab_id.733347.seq_reps.1.masked.vcf.gz	00/01/29/72/12972/site.04.iso.1.subject.01824.lab_id.733347.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01691.lab_id.732333.seq_reps.1	ERS5282964	00/01/29/30/12930/site.04.iso.1.subject.01691.lab_id.732333.seq_reps.1.masked.vcf.gz	00/01/29/30/12930/site.04.iso.1.subject.01691.lab_id.732333.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01854.lab_id.733342.seq_reps.1	ERS5283004	00/01/29/70/12970/site.04.iso.1.subject.01854.lab_id.733342.seq_reps.1.masked.vcf.gz	00/01/29/70/12970/site.04.iso.1.subject.01854.lab_id.733342.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01739.lab_id.733158.seq_reps.1	ERS5283000	00/01/29/66/12966/site.04.iso.1.subject.01739.lab_id.733158.seq_reps.1.masked.vcf.gz	00/01/29/66/12966/site.04.iso.1.subject.01739.lab_id.733158.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01790.lab_id.732976.seq_reps.1	ERS5282993	00/01/29/59/12959/site.04.iso.1.subject.01790.lab_id.732976.seq_reps.1.masked.vcf.gz	00/01/29/59/12959/site.04.iso.1.subject.01790.lab_id.732976.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01779.lab_id.732794.seq_reps.1	ERS5282987	00/01/29/53/12953/site.04.iso.1.subject.01779.lab_id.732794.seq_reps.1.masked.vcf.gz	00/01/29/53/12953/site.04.iso.1.subject.01779.lab_id.732794.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01780.lab_id.733102.seq_reps.1	ERS5282999	00/01/29/65/12965/site.04.iso.1.subject.01780.lab_id.733102.seq_reps.1.masked.vcf.gz	00/01/29/65/12965/site.04.iso.1.subject.01780.lab_id.733102.seq_reps.1.regeno.vcf.gz
